assign,"[22, 25, 34, 56, 56, 56, 81, 97, 104, 107, 113, 113, 125, 129, 130, 131, 151, 160, 203, 222, 228, 228, 237, 238, 256, 275, 283, 304, 352, 352, 374, 383, 383, 387, 389, 394, 403, 403, 409, 409, 429, 443, 490, 498, 498, 499, 502, 508, 508, 514, 536, 540, 548, 557, 563, 567, 568, 568, 569, 571, 574, 581, 582, 583, 584, 585, 587, 589, 605, 611, 613, 614, 619, 619, 619, 622, 624, 626, 640, 651, 669, 672, 680, 689, 695, 699, 700, 700, 701, 703, 706, 713, 714, 715, 716, 718, 720, 736, 742, 744, 745, 751, 753, 755, 767, 860, 873, 883, 913, 923, 924, 929, 941, 954, 962, 991, 1000, 1001, 1005, 1012, 1017, 1018, 1026, 1029, 1032, 1033, 1042, 1047, 1056, 1056, 1057, 1059, 1065, 1067, 1068, 1069, 1073, 1086, 1090, 1092, 1095, 1095, 1095, 1095, 1096, 1104, 1105, 1107, 1109, 1111, 1115, 1124, 1127, 1127, 1129, 1130, 1131, 1132, 1136, 1138, 1139, 1151, 1156, 1156, 1158, 1171, 1173, 1173, 1176, 1181, 1181, 1186, 1187, 1192, 1196, 1196, 1199, 1200, 1201, 1207, 1208, 1209, 1214, 1216, 1224, 1229, 1232, 1234, 1235, 1236, 1236, 1238, 1239, 1246, 1247, 1250, 1251, 1251, 1255, 1256, 1256, 1257, 1258, 1258, 1258, 1259, 1259, 1260, 1265, 1265, 1268, 1271, 1273, 1275, 1275, 1280, 1286, 1289, 1291, 1293, 1293, 1294, 1294, 1297, 1297, 1299, 1300, 1300, 1301, 1304, 1304, 1307, 1312, 1318, 1320, 1329, 1329, 1329, 1330, 1331, 1334, 1342, 1345, 1345, 1346, 1347, 1349, 1356, 1359, 1363, 1364, 1364, 1369, 1370, 1370, 1374, 1374, 1374, 1374, 1375, 1376, 1378, 1378, 1381, 1382, 1383, 1384, 1385, 1386, 1393, 1397, 1398, 1406, 1409, 1409, 1413, 1414, 1414, 1415, 1418, 1422, 1426, 1426, 1427, 1432, 1433, 1434, 1435, 1440, 1442, 1444, 1446, 1447, 1448, 1449, 1449, 1452, 1454, 1457, 1463, 1468, 1469, 1471, 1474, 1475, 1479, 1483, 1486, 1486, 1488, 1489, 1489, 1490, 1491, 1494, 1497, 1497, 1498, 1503, 1503, 1504, 1508, 1509, 1510, 1511, 1511, 1512, 1513, 1513, 1519, 1523, 1524, 1527, 1541, 1546, 1547, 1547, 1547, 1547, 1548, 1548, 1548, 1549, 1550, 1557, 1559, 1559, 1560, 1563, 1564, 1573, 1574, 1574, 1574, 1578, 1580, 1582, 1584, 1584, 1588, 1588, 1590, 1590, 1597, 1598, 1599, 1599, 1606, 1617, 1618, 1625, 1628, 1631, 1632, 1641, 1646, 1652, 1654, 1660, 1662, 1663, 1664, 1667, 1676, 1680, 1682, 1685, 1685, 1685, 1685, 1686, 1693, 1694, 1696, 1697, 1702, 1711, 1713, 1713, 1714, 1715, 1716, 1717, 1721, 1723, 1724, 1736, 1741, 1741, 1743, 1755, 1757, 1757, 1759, 1762, 1762, 1767, 1768, 1773, 1777, 1777, 1780, 1781, 1782, 1787, 1788, 1793, 1795, 1802, 1807, 1810, 1812, 1813, 1814, 1814, 1816, 1817, 1824, 1825, 1828, 1829, 1829, 1833, 1834, 1834, 1835, 1836, 1836, 1836, 1837, 1837, 1838, 1842, 1842, 1845, 1848, 1850, 1852, 1852, 1857, 1861, 1864, 1866, 1868, 1868, 1869, 1869, 1871, 1871, 1873, 1874, 1874, 1875, 1878, 1878, 1881, 1886, 1892, 1894, 1903, 1903, 1903, 1904, 1905, 1915, 1918, 1918, 1919, 1920, 1922, 1929, 1935, 1935, 1940, 1941, 1941, 1944, 1944, 1944, 1944, 1945, 1946, 1948, 1948, 1951, 1952, 1953, 1954, 1955, 1956, 1962, 1966, 1967, 1974, 1976, 1976, 1980, 1981, 1981, 1982, 1985, 1988, 1992, 1992, 1993, 1997, 1998, 1999, 2000, 2005, 2007, 2009, 2011, 2012, 2013, 2014, 2014, 2017, 2025, 2028, 2029, 2031, 2034, 2035, 2039, 2043, 2044, 2044, 2046, 2047, 2047, 2048, 2049, 2052, 2055, 2055, 2056, 2061, 2064, 2065, 2066, 2067, 2067, 2068, 2069, 2069, 2075, 2078, 2079, 2082, 2094, 2099, 2100, 2100, 2100, 2100, 2101, 2101, 2101, 2102, 2103, 2109, 2111, 2111, 2112, 2114, 2115, 2124, 2125, 2125, 2125, 2129, 2131, 2133, 2133, 2137, 2137, 2139, 2139, 2145, 2146, 2153, 2194, 2199, 2202, 2228, 2254, 2255, 2258, 2268, 2313, 2326, 2334, 2373, 2377, 2380, 2402, 2425, 2426, 2429, 2439, 2480, 2492, 2500, 2515, 2518, 2524, 2554, 2558, 2565, 2570, 2594, 2617, 2618, 2622, 2629, 2637, 2641, 2645, 2650, 2657, 2657, 2660, 2664, 2664, 2664, 2678, 2688, 2689, 2690, 2692, 2698, 2719, 2722, 2747, 2749, 2754, 2758, 2774, 2785, 2788, 2794, 2798, 2803, 2810, 2810, 2811, 2814, 2814, 2814, 2829, 2830, 2831, 2832, 2837, 2859, 2874, 2883, 2888, 2907, 2915, 2921, 2925, 2926, 2938, 2941, 2945, 2980, 2980, 2995, 2997, 3016, 3020, 3024, 3046, 3061, 3061, 3069, 3069, 3087, 3106, 3118, 3127, 3131, 3146, 3153, 3158, 3162, 3163, 3174, 3177, 3181, 3208, 3208, 3222, 3224, 3239, 3245, 3262, 3271, 3271, 3277, 3277, 3407, 3411, 3420, 3420, 3440, 3482, 3486, 3501, 3538, 3547, 3578, 3612, 3619, 3619, 3620, 3673, 3684, 3725, 3728, 3728, 3734, 3737, 3757, 3760, 3775, 3777, 3781, 3802, 3824, 3824, 3847, 3857, 3863, 3867, 3880, 3928, 3928, 3975, 4012, 4096, 4099, 4110, 4113, 4126, 4126, 4249, 4362, 4391, 4406, 4444, 4486, 4486, 4486, 4503, 4503, 4510, 4515, 4520, 4520, 4520, 4527, 4532, 4533, 4539, 4539, 4572, 4581, 4589, 4589, 4589, 4589, 4612, 4612, 4612, 4612, 4662, 4663, 4663, 4668, 4688, 4691, 4711, 4714, 4737, 4737, 4762, 4764, 4772, 4782, 4782, 4792, 4833, 4846, 4857, 4874, 4881, 4906, 4913, 4934, 4940, 4941, 4949, 4956, 4961, 5003, 5012, 5018, 5018, 5033, 5063, 5094, 5100, 5101, 5127, 5136, 5136, 5151, 5153, 5161, 5211, 5237, 5269, 5269, 5269, 5283, 5283, 5290, 5294, 5301, 5305, 5306, 5331, 5337, 5341, 5341, 5341, 5341, 5401, 5425, 5425, 5451, 5462, 5487, 5493, 5507, 5514, 5516, 5531, 5535, 5535, 5543, 5554, 5572, 5575, 5592, 5592, 5622, 5627, 5633, 5640, 5650, 5653, 5657, 5658, 5658, 5660, 5666, 5669, 5669, 5672, 5680, 5685, 5687, 5687, 5689, 5737, 5742, 5744, 5744, 5747, 5752, 5752, 5778, 5797, 5830, 5844, 5849, 5854, 5867, 5875, 5884, 5887, 5893, 5915, 5957, 5959, 5970, 5975, 5984, 5996, 6007, 6017, 6022, 6027, 6030, 6030, 6033, 6037, 6040, 6046, 6057, 6061, 6063, 6063, 6066, 6072, 6096, 6096, 6145, 6214, 6272, 6272, 6314, 6399, 6409, 6413, 6451, 6508, 6511, 6521, 6562, 6572, 6609, 6664, 6671, 6675, 6684, 6708, 6714, 6717, 6725, 6746, 6785, 6785, 6790, 6833, 6852, 6856, 6856, 6896, 6900, 6906, 6914, 6919, 6925, 6928, 6938, 6944, 6966, 6978, 7010, 7012, 7015, 7026, 7041, 7042, 7051, 7054, 7054, 7061, 7066, 7066, 7084, 7098, 7114, 7131, 7152, 7159, 7181, 7210, 7220, 7227, 7231, 7240, 7256, 7261, 7269, 7318, 7318, 7332, 7339, 7344, 7359, 7377, 7380, 7390, 7391, 7397, 7410, 7435, 7450, 7452, 7469, 7510, 7521, 7526, 7530, 7531, 7541, 7543, 7547, 7612, 7638, 7638, 7659, 7661, 7705, 7715, 7718, 7721, 7722, 7730, 7733, 7782, 7782, 7793, 7827, 7828, 7829, 7836, 7836, 7865, 7871, 7880, 7880, 7896, 7898, 7903, 7904, 7913, 7928, 7969, 7988, 8025, 8026, 8026, 8026, 8026, 8034, 8042, 8052, 8061, 8066, 8072, 8075, 8087, 8129, 8157, 8157, 8163, 8168, 8168, 8168, 8179, 8182, 8201, 8203, 8208, 8232, 8237, 8241, 8262, 8275, 8294, 8294, 8300, 8320, 8323, 8347, 8348, 8358, 8360, 8373, 8373, 8388, 8395, 8399, 8414, 8438, 8449, 8452, 8455, 8455, 8456, 8463, 8472, 8481, 8494, 8500, 8505, 8514, 8520, 8520, 8530, 8604, 8608, 8643, 8653, 8684, 8693, 8702, 8714, 8715, 8721, 8733, 8744, 8745, 8745, 8752, 8761, 8783, 8796, 8802, 8804, 8805, 8809, 8828, 8846, 8877, 8887, 8892, 8896, 8906, 8910, 8915, 8916, 8918, 8930, 8932, 8955, 8957, 8961, 8982, 8989, 8989, 8994, 9009, 9017, 9035, 9036, 9052, 9089, 9101, 9112, 9131, 9133, 9135, 9140, 9149, 9160, 9163, 9172, 9172, 9172, 9172, 9187, 9189, 9193, 9195, 9198, 9200, 9212, 9213, 9214, 9215, 9222, 9223, 9235, 9251, 9257, 9259, 9259, 9275, 9296, 9297, 9298, 9305, 9305, 9329, 9333, 9341, 9341, 9352, 9359, 9371, 9441, 9442, 9442, 9442, 9442, 9446, 9451, 9464, 9469, 9473, 9476, 9488, 9521, 9540, 9540, 9556, 9559, 9579, 9586, 9599, 9613, 9625, 9643, 9644, 9645, 9648, 9660, 9669, 9669, 9674, 9702, 9708, 9714, 9729, 9731, 9740, 9741, 9745, 9767, 9785, 9799, 9806, 9810, 9843, 9846, 9859, 9870, 9876, 9881, 9885, 9896, 9897, 9899, 9908, 9909, 9911, 9913, 9948, 9948, 9976, 9984, 9992, 9992, 9995, 9995, 9999, 10010, 10016, 10020, 10071, 10076, 10076, 10092, 10100, 10109, 10125, 10131, 10140, 10149, 10149, 10175, 10184, 10185, 10185, 10186, 10188, 10196, 10203, 10212, 10228, 10231, 10236, 10240, 10240, 10252, 10253, 10253, 10254, 10256, 10263, 10265, 10281, 10285, 10298, 10315, 10316, 10317, 10319, 10320, 10321]"
excurs,[7613]
intimid,"[4940, 5507, 7452, 7661]"
major,"[1370, 1941, 6021]"
dont,"[6616, 6639]"
feel,"[122, 122, 234, 234, 515, 540, 554, 652, 672, 686, 886, 935, 964, 1010, 1387, 1547, 1957, 2100, 2844, 2856, 2874, 3103, 3118, 3586, 3586, 4039, 4039, 4978, 5161, 5860, 5966, 6096, 6272, 6449, 6588, 7157, 7433, 7452, 7488, 7585, 7586, 7650, 7661, 7687, 7755, 7756, 8915, 10163]"
number,"[897, 928, 928, 975, 1004, 1004, 1043, 1230, 1642, 1808, 2303, 2328, 2470, 2494, 2895, 2895, 3005, 3012, 3136, 3136, 3230, 3235, 4903, 5618, 5630, 6249, 6721, 7267, 7612, 8127, 8845, 8915, 8915, 9519, 10186, 10280, 10309]"
dev.thank,"[4516, 5295]"
feet,"[105, 2171, 2296, 2355, 2465, 3769]"
done,"[2588, 2771]"
blank,[8367]
study/research,"[2303, 2470]"
miss,"[2963, 3195, 4819, 6427, 6579]"
obligatori,[5623]
differ,"[4, 248, 272, 558, 690, 928, 1004, 2307, 2474, 2846, 2958, 3094, 4927, 9990, 10074]"
script,"[775, 789, 818, 1104, 1251, 1291, 1693, 1829, 1866, 3320, 3380, 5153, 5731, 5736, 8133, 9211, 9917]"
begiin,[10189]
interact,"[107, 1431, 1559, 1593, 1996, 2111, 2142, 2892, 2948, 3295, 3356, 3402, 4172, 4183, 4201, 4239, 4297, 4306, 4322, 4354, 6096, 6200, 6272, 6904, 7171, 7181, 7439, 7494, 7690, 8962, 9822, 9985, 9992, 10072]"
construct,"[6214, 7475, 7680]"
jupyt,"[1018, 1044, 1170, 1222, 1255, 1275, 1413, 1414, 1449, 1569, 1581, 1602, 1618, 1643, 1754, 1800, 1833, 1852, 1980, 1981, 2014, 2120, 2149]"
checkpoint,"[5136, 5592]"
stori,"[2328, 2494]"
wonderful,"[4184, 4307]"
statement,"[1405, 1973, 7647, 10179, 10184, 10252]"
greenhand,"[5097, 9044, 9857]"
master,"[2979, 4616, 4616, 6154, 6321, 6962, 7355, 8200, 8200, 9198]"
htm,"[8067, 9470]"
store,"[5870, 5870, 5972, 5972]"
gps,"[359, 479]"
supervision.al,"[3587, 4040]"
option,"[251, 2183, 2366, 3057, 3476, 3969, 4153, 4280, 4520, 4734, 4878, 5016, 5473, 5534, 7544, 7731, 7942, 8050, 8182, 8534, 9379, 9456, 9559, 10111, 10219]"
para,[3876]
tutorials.p,[7065]
tutorials.it,[3863]
boot-strap,"[4446, 5239]"
is/wa,"[3680, 4072]"
part,"[2, 25, 56, 121, 128, 135, 233, 326, 328, 459, 461, 583, 599, 714, 730, 796, 801, 815, 837, 841, 852, 916, 994, 1018, 1095, 1127, 1186, 1228, 1236, 1272, 1297, 1326, 1329, 1329, 1397, 1455, 1501, 1557, 1572, 1583, 1618, 1685, 1713, 1767, 1806, 1814, 1849, 1871, 1900, 1903, 1903, 1966, 2019, 2059, 2109, 2123, 2132, 2543, 2557, 2593, 2629, 2657, 2748, 2794, 2810, 2895, 2950, 2977, 2977, 2988, 3011, 3012, 3013, 3034, 3049, 3136, 3185, 3206, 3206, 3215, 3234, 3235, 3236, 3264, 3322, 3326, 3382, 3385, 3566, 3574, 3767, 4028, 4034, 4158, 4164, 4164, 4214, 4243, 4289, 4289, 4333, 4357, 4448, 4497, 4520, 4668, 4760, 4764, 4822, 4903, 4981, 4990, 5016, 5076, 5100, 5120, 5136, 5241, 5278, 5534, 5561, 5575, 5585, 5592, 5808, 5857, 5863, 5936, 5963, 6048, 6075, 6109, 6196, 6284, 6380, 6432, 6447, 6551, 6581, 6586, 6614, 6614, 6723, 6839, 6869, 6929, 7108, 7112, 7415, 7418, 7524, 7641, 7796, 7872, 7940, 8012, 8014, 8093, 8095, 8127, 8168, 8168, 8206, 8206, 8266, 8290, 8352, 8392, 8502, 8526, 8569, 8633, 8783, 8805, 8812, 8865, 8905, 8936, 9016, 9028, 9145, 9206, 9259, 9259, 9259, 9276, 9334, 9377, 9432, 9493, 9495, 9519, 9623, 9661, 9767, 9776, 9854, 9906, 9948, 9963, 9995, 10062, 10076, 10279, 10280, 10308, 10309]"
bower,"[3459, 3867, 4460, 4665, 4690, 4793, 4800, 4946, 5066, 5083, 5250, 5382, 5434, 5565]"
pronunci,[8610]
it.i,"[4657, 5378, 7641]"
exposur,"[2920, 3157, 5990, 6013, 7641, 7941, 8338, 8359, 8868, 9378]"
kind,"[72, 121, 194, 233, 570, 638, 702, 765, 1264, 1506, 1588, 1841, 2137, 2948, 2984, 3057, 3212, 3307, 3368, 3439, 3587, 3943, 4040, 4606, 4657, 4684, 4764, 5378, 5609, 6112, 6115, 6253, 6287, 6290, 6410, 6779, 6981, 7038, 7294, 7366, 7880, 8520, 8520, 8534, 8660, 8928, 9341, 9669, 9669, 9718, 9808, 10154]"
b,"[3291, 3352, 6094, 6270]"
5-star,[5163]
assignment.th,"[2657, 2810]"
posibl,[2524]
kink,"[568, 700]"
cpurs,"[1199, 1780]"
jqueri,"[3693, 4078, 4402, 4789, 4946, 5038, 5105, 5207, 5428, 5578, 8095, 8785, 8833, 8890, 9495, 9768, 9796]"
col-sm-12,[4772]
you.team,"[4514, 5293]"
concepts.do,[6991]
architect,"[4201, 4322]"
arrang,"[3456, 3954, 6214, 10137]"
toward,"[1040, 1639, 2920, 3157, 3431, 3756, 3936, 4109, 4186, 4308, 4559, 4677, 5026, 5322, 5540, 5667, 5686, 6241, 6960, 7065, 7353, 7488, 7514, 7687, 7708, 8472, 9200]"
week.thank,[5066]
leguag,"[8257, 9584]"
exers,"[794, 835]"
comput,"[390, 525, 569, 661, 701, 2516, 2568, 2652, 2720, 2914, 3661, 4223, 4233, 4341, 4349, 4801, 6657, 6873, 6977, 7114, 7214, 7364, 8144, 10165, 10167, 10170, 10250]"
beforehand,"[2940, 3176, 6151, 6319, 6889]"
defect,[6097]
packag,"[1399, 1402, 1968, 1970, 2893, 3587, 3763, 3763, 3851, 3851, 4040, 4404, 4952, 5088, 5209, 5569, 6213, 6676, 6928, 7232, 7339, 7449, 7461, 7478, 7487, 7488, 7491, 7521, 7534, 7543, 7550, 7556, 7576, 7577, 7584, 7586, 7587, 7589, 7593, 7600, 7616, 7632, 7650, 7658, 7668, 7682, 7686, 7687, 7715, 7724, 7730, 7735, 7754, 7756, 7757, 7770, 7925, 8095, 9495, 9978, 10067]"
videos.great,[9112]
decisions.asid,"[1452, 2017]"
dedic,"[2692, 2832, 2866, 3111, 7026, 8897]"
entireti,"[4269, 7788, 9271]"
lib,"[1231, 1809, 8833]"
viewed.quizz,[7593]
commentari,"[1413, 1980, 2895, 3136]"
self,"[1033, 1095, 1101, 1165, 1200, 1207, 1242, 1259, 1287, 1370, 1475, 1632, 1685, 1690, 1749, 1781, 1787, 1820, 1837, 1862, 1941, 2035, 6478, 7533]"
python.i,"[1231, 1809, 2192, 2372]"
skillset,"[9938, 10046]"
exposit,"[4231, 4347]"
api.heath,[646]
play,"[5870, 5972, 6501]"
distribut,[56]
english,"[7786, 9270]"
mixtur,"[1332, 1906]"
react,"[3699, 4080]"
most,"[7506, 7534, 7701, 7724]"
charm,"[2689, 2830, 6246]"
plan,"[326, 459, 3303, 3364, 4239, 4354, 7462, 7669, 8050, 9456, 10159, 10244]"
hands-on,"[890, 968, 4864, 5468, 6986, 7636, 7780]"
charg,"[3667, 6918]"
amaz,"[84, 206, 7914, 8313, 9028, 9360, 9854]"
breaker,[5732]
asum,[6997]
soporif,"[5993, 6015]"
clear,[6748]
cover,"[870, 924, 951, 1001, 1069, 1664, 2554, 2747, 2854, 2865, 2941, 3101, 3110, 3177, 3328, 3387, 3443, 3682, 3896, 3945, 4598, 5175, 5601, 6405, 6567, 6910, 8136, 8584, 9527]"
me.i,[8249]
clean,"[1073, 1104, 1164, 1318, 1398, 1418, 1438, 1472, 1587, 1667, 1693, 1892, 1967, 1985, 2003, 2032, 2136, 9942, 10050]"
repli,"[3635, 7593]"
benifi,[5079]
notch,"[2924, 2962, 2962, 3046, 3161, 3262, 8618, 10265, 10316, 10320]"
blend,"[3307, 3368, 7541]"
microsoft,"[859, 940]"
awesom,"[95, 215, 895, 973, 1014, 1229, 1291, 1614, 1807, 1866, 2538, 2577, 2605, 2737, 3447, 3702, 4464, 5183, 6431, 6835, 8010, 8124, 8223, 8307, 9132, 9431, 9516]"
char-uh-sel,[4949]
recommended.stil,"[6144, 6313]"
videos.most,"[2689, 2830]"
fond,"[4239, 4354]"
web-develop,"[7972, 8047, 9402]"
session,"[86, 208, 386, 568, 700, 877, 958, 1151, 1294, 1294, 1323, 1736, 1869, 1869, 1897, 3047, 3047, 3068, 3276, 3488, 4520, 5103, 5576, 5648, 5697, 5697, 5703, 5713, 5713, 5719, 5984, 6007, 6435, 6532, 6582, 6832, 6883, 7986, 8114, 9172, 9413, 9508, 9992]"
assignmentsat,"[625, 754]"
follow-up,"[3079, 3282]"
font,[2335]
universti,[7931]
giant,"[3066, 3275]"
pretti,"[547, 679, 4539, 4832, 8602, 9995, 10076]"
camel,"[7796, 9276]"
solut,"[557, 689, 905, 983, 1063, 1092, 1236, 1384, 1402, 1489, 1509, 1532, 1537, 1658, 1682, 1814, 1954, 1970, 2047, 2065, 2086, 2091, 2202, 2243, 2380, 2417, 2530, 2560, 2733, 2977, 3206, 3505, 3803, 3990, 6696, 7251, 7560, 8446, 8808, 9100, 9641, 9774, 9875, 10192]"
couldn,"[8219, 9572]"
analysis.i,"[6218, 6359]"
non-statistician,"[6210, 6355]"
drop-down,[4876]
etc..,"[4931, 5505]"
hit,"[98, 217]"
express,"[2515, 2625, 2719, 2791, 3591, 4043, 6446]"
js.the,"[8090, 9491]"
++++,[4832]
wellcon,"[1474, 2034]"
javacript,[8193]
basement,[8950]
grep,"[5741, 5750]"
bofh,"[4199, 4320]"
pratic,"[10279, 10308]"
time.assign,[1594]
plsa,"[10269, 10302]"
professor.howev,"[8374, 9616]"
statist,"[636, 764, 1015, 1041, 1284, 1387, 1455, 1615, 1640, 1859, 1957, 2019, 3005, 3230, 6208, 6221, 6354, 6613, 6616, 6638, 6639, 7484, 7583, 7641, 7647, 7684, 7753, 9923, 9955, 9979, 10002, 10020, 10036, 10057, 10081]"
hype,[10005]
x,"[7646, 10152, 10241]"
angula,"[3535, 4009]"
np-hard,"[398, 505]"
certif,"[924, 1001, 1544, 1548, 2097, 2101, 2183, 2366, 3062, 3062, 3272, 3272, 3341, 3396, 3805, 4118, 4657, 4688, 5148, 5378, 5598, 5742, 6048, 6075, 6101, 6237, 6276, 6898, 7468, 7497, 7576, 7608, 7674, 7692, 7889, 7986, 8050, 8050, 8199, 8577, 9022, 9348, 9413, 9456, 9456, 9850, 9930, 9930, 9930, 10041, 10041, 10041]"
set,"[22, 119, 151, 231, 263, 607, 738, 1051, 1277, 1374, 1374, 1493, 1509, 1649, 1854, 1944, 1944, 2051, 2065, 2240, 2414, 2558, 2579, 2749, 2766, 2915, 2967, 3153, 3199, 3867, 4939, 5161, 5643, 5655, 6214, 7483, 7566, 7619, 7742, 7772, 8334, 8739, 9109, 9752, 9924, 9990, 9990, 9990, 9995, 10037, 10074, 10074, 10074, 10076]"
art,"[607, 738, 2984, 2986, 3084, 3212, 3213, 5663, 5683]"
tools/skil,"[1277, 1854]"
startup,"[3485, 3974, 7899]"
newbie.it,"[6134, 6304]"
processes.th,"[248, 272]"
no-on,[6200]
are,"[2681, 2824]"
disadvantag,"[256, 275]"
arm,"[3307, 3368]"
movil,"[5765, 5906]"
to.lectur,[5169]
learnt,"[892, 970]"
expert,"[85, 207, 1523, 2078, 3462, 3958, 4402, 4598, 4613, 5207, 5358, 5745, 5753, 8172, 8661, 8928, 9551, 9719, 9808]"
.lot,"[3533, 4007]"
guider,[6692]
someth,"[123, 255, 274, 340, 468, 601, 732, 1112, 1245, 1437, 1478, 1572, 1699, 1823, 2002, 2038, 2123, 2228, 2266, 2334, 2402, 2437, 2500, 2977, 3013, 3068, 3206, 3236, 3276, 3505, 3539, 3575, 3735, 3990, 4097, 4179, 4184, 4269, 4303, 4307, 4438, 4603, 4613, 4764, 4857, 5145, 5161, 5350, 5358, 5462, 5596, 5643, 5643, 5655, 5655, 6028, 6062, 6088, 6166, 6210, 6212, 6214, 6216, 6242, 6264, 6331, 6355, 6357, 6368, 6698, 6877, 7072, 7112, 7159, 7323, 7418, 7435, 7541, 7790, 8233, 9062, 9264, 9273, 9947, 9955, 9970, 10054, 10057, 10106]"
dynamic.,[7115]
particip,"[1532, 1605, 2086, 2152, 2302, 2469, 2586, 3289, 3350, 4981, 6096, 6096, 6272, 6272, 6437, 6583, 8804, 9163]"
mismatch,[7649]
hkust,"[4887, 5042, 7880, 9341]"
experi,"[90, 107, 131, 238, 295, 326, 386, 389, 390, 390, 459, 499, 527, 536, 554, 561, 663, 669, 686, 693, 887, 905, 921, 965, 983, 999, 1033, 1040, 1041, 1061, 1062, 1090, 1091, 1098, 1136, 1159, 1169, 1184, 1201, 1229, 1236, 1242, 1252, 1264, 1293, 1293, 1293, 1306, 1313, 1313, 1316, 1342, 1347, 1358, 1376, 1377, 1386, 1387, 1387, 1399, 1436, 1440, 1443, 1466, 1490, 1509, 1511, 1513, 1529, 1535, 1548, 1550, 1580, 1581, 1581, 1588, 1602, 1632, 1639, 1640, 1656, 1657, 1680, 1681, 1688, 1721, 1744, 1753, 1765, 1782, 1807, 1814, 1820, 1830, 1841, 1868, 1868, 1868, 1880, 1887, 1887, 1890, 1915, 1920, 1931, 1946, 1947, 1956, 1957, 1957, 1968, 2001, 2005, 2008, 2048, 2065, 2067, 2069, 2084, 2089, 2101, 2103, 2131, 2137, 2149, 2178, 2182, 2220, 2268, 2302, 2303, 2324, 2362, 2365, 2395, 2439, 2469, 2470, 2490, 2652, 2652, 2701, 2840, 2901, 2915, 2963, 2984, 3066, 3140, 3153, 3195, 3212, 3275, 3327, 3340, 3344, 3386, 3398, 3418, 3440, 3462, 3463, 3569, 3581, 3583, 3634, 3664, 3735, 3793, 3824, 3927, 3958, 3959, 4030, 4097, 4126, 4231, 4238, 4262, 4347, 4353, 4413, 4418, 4451, 4452, 4471, 4505, 4546, 4554, 4655, 4694, 4701, 4778, 4842, 4907, 4913, 4926, 4959, 4991, 5036, 5057, 5163, 5216, 5221, 5244, 5245, 5256, 5285, 5317, 5377, 5393, 5396, 5424, 5488, 5493, 5502, 5515, 5621, 5639, 5652, 5697, 5698, 5702, 5705, 5713, 5714, 5718, 6214, 6226, 6374, 6426, 6478, 6547, 6656, 6703, 6713, 6796, 6809, 6846, 6878, 6893, 6925, 6925, 6928, 6932, 6997, 7000, 7093, 7094, 7150, 7196, 7213, 7254, 7260, 7324, 7339, 7341, 7406, 7449, 7453, 7552, 7564, 7637, 7649, 7658, 7662, 7736, 7781, 7903, 7923, 7975, 7989, 8020, 8024, 8058, 8068, 8082, 8083, 8187, 8241, 8283, 8307, 8324, 8343, 8432, 8452, 8512, 8588, 8588, 8630, 8635, 8661, 8702, 8714, 8719, 8734, 8814, 8850, 8863, 8868, 8869, 8883, 8898, 8928, 9101, 9102, 9117, 9203, 9208, 9251, 9352, 9367, 9405, 9415, 9436, 9440, 9462, 9471, 9483, 9484, 9562, 9639, 9644, 9692, 9692, 9719, 9731, 9740, 9750, 9791, 9808, 9876, 9903, 9927, 9938, 9950, 9976, 10013, 10039, 10046, 10055, 10085, 10092, 10142, 10159, 10161, 10165, 10165, 10244, 10246, 10279, 10308]"
altern,"[7600, 10293]"
concentr,"[539, 3922, 4520, 8897]"
tasks.assign,"[1231, 1809]"
appreci,"[794, 835, 4444, 5237, 5760, 5902]"
.david,"[7986, 9413]"
complement,"[631, 759]"
javascript,"[1466, 3543, 3569, 3634, 3638, 3682, 3781, 3845, 3923, 4030, 4141, 4404, 5038, 5209, 6426, 7785, 7816, 7822, 7825, 7837, 7843, 7879, 7879, 7894, 7898, 7903, 7903, 7932, 7940, 7954, 7959, 7962, 7972, 7987, 7991, 8021, 8052, 8063, 8067, 8069, 8091, 8115, 8136, 8137, 8148, 8182, 8185, 8206, 8206, 8228, 8228, 8238, 8240, 8248, 8255, 8255, 8275, 8276, 8283, 8293, 8310, 8310, 8310, 8315, 8397, 8420, 8446, 8446, 8505, 8512, 8523, 8527, 8531, 8531, 8565, 8584, 8597, 8641, 8650, 8661, 8663, 8670, 8678, 8688, 8698, 8727, 8751, 8779, 8785, 8796, 8808, 8845, 8849, 8855, 8858, 8868, 8869, 8881, 8887, 8892, 8895, 8895, 8896, 8898, 8906, 8928, 8932, 8936, 8942, 8950, 8957, 8964, 8969, 8973, 8977, 8996, 8996, 9013, 9025, 9035, 9052, 9053, 9064, 9064, 9081, 9104, 9117, 9118, 9136, 9145, 9158, 9176, 9185, 9198, 9203, 9231, 9241, 9254, 9289, 9293, 9295, 9306, 9312, 9350, 9352, 9352, 9373, 9377, 9390, 9395, 9402, 9414, 9417, 9437, 9466, 9470, 9492, 9509, 9527, 9534, 9559, 9560, 9580, 9581, 9582, 9598, 9603, 9633, 9641, 9641, 9672, 9698, 9713, 9719, 9755, 9766, 9768, 9774, 9788, 9791, 9794, 9798, 9798, 9799, 9808, 9813, 9823, 9852, 9859, 9866, 9882, 9903]"
aspir,"[6104, 6279]"
slides..,[4820]
death,"[3055, 3269]"
complementari,"[2952, 3187]"
solv,"[2645, 2803]"
knowledge.but,"[9119, 9878]"
both,[7476]
c,"[4199, 4320, 6861]"
